amount,category,date,description,id,notes,payment_method,subcategory
5205.0,Salary,2024-04-01,Employer Inc.,460.0,,,
-48.6,Groceries,2024-04-06,Trader Joe's,461.0,,,
-127.37,Shopping,2024-04-06,Amazon,462.0,,,
-118.76,Food & Drink,2024-04-08,Starbucks,463.0,,,
-95.42,Utilities,2024-04-09,Electric Company,464.0,,,
-54.33,Housing,2024-04-10,Rent Payment,465.0,,,
-161.41,Health,2024-04-11,CVS Pharmacy,466.0,,,
-89.72,Entertainment,2024-04-12,Netflix,467.0,,,
-150.12,Shopping,2024-04-14,Amazon,468.0,,,
-181.74,Utilities,2024-04-15,Water Company,469.0,,,
-25.82,Entertainment,2024-04-17,Netflix,470.0,,,
-191.95,Health,2024-04-17,CVS Pharmacy,471.0,,,
-194.13,Food & Drink,2024-04-18,Starbucks,472.0,,,
-7.21,Utilities,2024-04-18,Water Company,473.0,,,
-178.77,Entertainment,2024-04-20,Spotify,474.0,,,
-178.6,Food & Drink,2024-04-21,Starbucks,475.0,,,
-140.67,Transportation,2024-04-22,Shell Gas,476.0,,,
-21.16,Utilities,2024-04-22,Water Company,477.0,,,
-56.86,Shopping,2024-04-23,Amazon,478.0,,,
-37.41,Housing,2024-04-23,Rent Payment,479.0,,,
-194.01,Utilities,2024-04-24,Water Company,480.0,,,
-28.17,Groceries,2024-04-25,Walmart,481.0,,,
-59.09,Utilities,2024-04-26,Electric Company,482.0,,,
-79.92,Entertainment,2024-04-27,Netflix,483.0,,,
-185.31,Utilities,2024-04-27,Water Company,484.0,,,
-13.86,Utilities,2024-04-28,AT&T,485.0,,,
-78.1,Housing,2024-04-30,Rent Payment,486.0,,,
4868.0,Salary,2024-05-04,Employer Inc.,487.0,,,
-7.67,Health & Fitness,2024-05-06,Local Gym,488.0,,,
-156.63,Entertainment,2024-05-06,Spotify,489.0,,,
-135.98,Entertainment,2024-05-06,Spotify,490.0,,,
-12.18,Groceries,2024-05-07,Trader Joe's,491.0,,,
-21.14,Health & Fitness,2024-05-07,Local Gym,492.0,,,
-197.31,Utilities,2024-05-09,AT&T,493.0,,,
-199.34,Food & Drink,2024-05-10,Starbucks,494.0,,,
-124.62,Utilities,2024-05-10,Water Company,495.0,,,
-10.14,Transportation,2024-05-10,Shell Gas,496.0,,,
-190.21,Utilities,2024-05-11,AT&T,497.0,,,
-65.36,Entertainment,2024-05-14,Netflix,498.0,,,
-78.68,Entertainment,2024-05-15,Spotify,499.0,,,
-123.2,Transportation,2024-05-18,Shell Gas,500.0,,,
-19.86,Entertainment,2024-05-19,Spotify,501.0,,,
-54.03,Transportation,2024-05-19,Shell Gas,502.0,,,
-36.71,Utilities,2024-05-21,Water Company,503.0,,,
-109.2,Food & Drink,2024-05-22,Starbucks,504.0,,,
-78.46,Housing,2024-05-22,Rent Payment,505.0,,,
-168.47,Entertainment,2024-05-22,Spotify,506.0,,,
-197.52,Health & Fitness,2024-05-23,Local Gym,507.0,,,
-112.56,Entertainment,2024-05-23,Spotify,508.0,,,
-122.54,Health & Fitness,2024-05-25,Local Gym,509.0,,,
-189.23,Utilities,2024-05-26,AT&T,510.0,,,
-92.86,Utilities,2024-05-26,AT&T,511.0,,,
-119.1,Transportation,2024-05-26,Shell Gas,512.0,,,
-11.3,Health & Fitness,2024-05-27,Local Gym,513.0,,,
-173.62,Shopping,2024-05-28,Amazon,514.0,,,
-194.13,Utilities,2024-05-30,Electric Company,515.0,,,
5823.0,Salary,2024-06-05,Employer Inc.,516.0,,,
-97.86,Entertainment,2024-06-07,Netflix,517.0,,,
-72.91,Transportation,2024-06-07,Shell Gas,518.0,,,
-129.15,Food & Drink,2024-06-07,Starbucks,519.0,,,
-73.36,Utilities,2024-06-07,Water Company,520.0,,,
-161.98,Groceries,2024-06-07,Trader Joe's,521.0,,,
-106.43,Utilities,2024-06-08,Water Company,522.0,,,
-94.57,Shopping,2024-06-09,Amazon,523.0,,,
-125.96,Entertainment,2024-06-10,Spotify,524.0,,,
-92.93,Groceries,2024-06-11,Trader Joe's,525.0,,,
-31.59,Entertainment,2024-06-12,Spotify,526.0,,,
-9.33,Groceries,2024-06-13,Walmart,527.0,,,
-114.38,Entertainment,2024-06-17,Netflix,528.0,,,
-164.2,Utilities,2024-06-17,Water Company,529.0,,,
-90.31,Utilities,2024-06-20,Water Company,530.0,,,
-82.33,Transportation,2024-06-20,Shell Gas,531.0,,,
-87.0,Entertainment,2024-06-20,Netflix,532.0,,,
-190.16,Shopping,2024-06-22,Amazon,533.0,,,
-100.96,Housing,2024-06-22,Rent Payment,534.0,,,
-94.53,Utilities,2024-06-25,Water Company,535.0,,,
-107.1,Health & Fitness,2024-06-28,Local Gym,536.0,,,
-120.04,Groceries,2024-06-30,Walmart,537.0,,,
6593.0,Salary,2024-07-03,Employer Inc.,538.0,,,
-21.48,Utilities,2024-07-06,Water Company,539.0,,,
-105.47,Health & Fitness,2024-07-08,Local Gym,540.0,,,
-40.98,Utilities,2024-07-08,AT&T,541.0,,,
-40.47,Housing,2024-07-09,Rent Payment,542.0,,,
-72.29,Entertainment,2024-07-10,Spotify,543.0,,,
-94.85,Shopping,2024-07-10,Amazon,544.0,,,
-23.0,Groceries,2024-07-14,Trader Joe's,545.0,,,
-39.52,Utilities,2024-07-15,Electric Company,546.0,,,
-118.03,Housing,2024-07-16,Rent Payment,547.0,,,
-184.57,Food & Drink,2024-07-16,Starbucks,548.0,,,
-19.79,Shopping,2024-07-16,Amazon,549.0,,,
-69.37,Utilities,2024-07-19,Water Company,550.0,,,
-76.03,Entertainment,2024-07-19,Spotify,551.0,,,
-109.64,Groceries,2024-07-20,Trader Joe's,552.0,,,
-127.44,Utilities,2024-07-20,AT&T,553.0,,,
-104.77,Entertainment,2024-07-20,Spotify,554.0,,,
-34.62,Entertainment,2024-07-21,Spotify,555.0,,,
-58.99,Entertainment,2024-07-22,Netflix,556.0,,,
-122.38,Utilities,2024-07-23,Electric Company,557.0,,,
-12.97,Groceries,2024-07-24,Trader Joe's,558.0,,,
-112.0,Utilities,2024-07-26,AT&T,559.0,,,
-72.75,Health,2024-07-26,CVS Pharmacy,560.0,,,
-141.05,Health & Fitness,2024-07-27,Local Gym,561.0,,,
-85.27,Utilities,2024-07-29,Electric Company,562.0,,,
-94.72,Groceries,2024-07-30,Walmart,563.0,,,
4055.0,Salary,2024-08-05,Employer Inc.,564.0,,,
-117.32,Groceries,2024-08-07,Trader Joe's,565.0,,,
-150.76,Shopping,2024-08-07,Amazon,566.0,,,
-52.65,Shopping,2024-08-07,Amazon,567.0,,,
-170.91,Transportation,2024-08-09,Shell Gas,568.0,,,
-74.25,Transportation,2024-08-09,Shell Gas,569.0,,,
-52.96,Utilities,2024-08-11,Electric Company,570.0,,,
-108.86,Shopping,2024-08-11,Amazon,571.0,,,
-140.91,Housing,2024-08-13,Rent Payment,572.0,,,
-119.37,Utilities,2024-08-13,Electric Company,573.0,,,
-70.8,Utilities,2024-08-14,Electric Company,574.0,,,
-102.2,Transportation,2024-08-14,Shell Gas,575.0,,,
-114.97,Transportation,2024-08-15,Shell Gas,576.0,,,
-108.76,Housing,2024-08-16,Rent Payment,577.0,,,
-29.88,Entertainment,2024-08-17,Netflix,578.0,,,
-50.48,Health & Fitness,2024-08-17,Local Gym,579.0,,,
-120.75,Utilities,2024-08-18,AT&T,580.0,,,
-69.42,Transportation,2024-08-18,Shell Gas,581.0,,,
-174.11,Entertainment,2024-08-18,Spotify,582.0,,,
-33.81,Utilities,2024-08-19,Electric Company,583.0,,,
-25.45,Entertainment,2024-08-20,Netflix,584.0,,,
-169.67,Utilities,2024-08-20,Electric Company,585.0,,,
-118.92,Shopping,2024-08-20,Amazon,586.0,,,
-46.23,Entertainment,2024-08-22,Spotify,587.0,,,
-144.1,Entertainment,2024-08-24,Spotify,588.0,,,
-130.95,Transportation,2024-08-25,Shell Gas,589.0,,,
-48.94,Transportation,2024-08-27,Shell Gas,590.0,,,
-119.43,Utilities,2024-08-27,AT&T,591.0,,,
-78.57,Utilities,2024-08-28,Electric Company,592.0,,,
-15.07,Utilities,2024-08-28,Electric Company,593.0,,,
-108.6,Groceries,2024-08-28,Walmart,594.0,,,
-179.87,Groceries,2024-08-29,Walmart,595.0,,,
-26.85,Shopping,2024-08-29,Amazon,596.0,,,
-51.26,Utilities,2024-08-30,AT&T,597.0,,,
4074.0,Salary,2024-09-04,Employer Inc.,598.0,,,
-77.0,Transportation,2024-09-06,Shell Gas,599.0,,,
-124.07,Shopping,2024-09-06,Amazon,600.0,,,
-22.13,Housing,2024-09-07,Rent Payment,601.0,,,
-67.86,Utilities,2024-09-07,Water Company,602.0,,,
-73.03,Food & Drink,2024-09-08,Starbucks,603.0,,,
-5.53,Transportation,2024-09-10,Shell Gas,604.0,,,
-41.47,Groceries,2024-09-10,Trader Joe's,605.0,,,
-118.34,Groceries,2024-09-11,Trader Joe's,606.0,,,
-135.39,Groceries,2024-09-11,Walmart,607.0,,,
-121.15,Food & Drink,2024-09-14,Starbucks,608.0,,,
-186.74,Utilities,2024-09-16,Water Company,609.0,,,
-116.46,Shopping,2024-09-16,Amazon,610.0,,,
-108.85,Entertainment,2024-09-18,Spotify,611.0,,,
-164.33,Entertainment,2024-09-20,Spotify,612.0,,,
-108.32,Shopping,2024-09-22,Amazon,613.0,,,
-100.7,Utilities,2024-09-22,AT&T,614.0,,,
-168.52,Entertainment,2024-09-24,Spotify,615.0,,,
-103.98,Utilities,2024-09-25,Water Company,616.0,,,
-143.64,Food & Drink,2024-09-27,Starbucks,617.0,,,
-112.04,Groceries,2024-09-28,Trader Joe's,618.0,,,
-31.21,Transportation,2024-09-29,Shell Gas,619.0,,,
-123.19,Food & Drink,2024-09-29,Starbucks,620.0,,,
-145.1,Entertainment,2024-09-30,Spotify,621.0,,,
5604.0,Salary,2024-10-04,Employer Inc.,622.0,,,
-109.02,Groceries,2024-10-06,Trader Joe's,623.0,,,
-11.54,Groceries,2024-10-06,Trader Joe's,624.0,,,
-150.78,Entertainment,2024-10-06,Spotify,625.0,,,
-40.34,Entertainment,2024-10-07,Netflix,626.0,,,
-37.03,Health & Fitness,2024-10-08,Local Gym,627.0,,,
-185.66,Utilities,2024-10-08,Electric Company,628.0,,,
-66.66,Transportation,2024-10-09,Shell Gas,629.0,,,
-44.32,Transportation,2024-10-10,Shell Gas,630.0,,,
-156.82,Transportation,2024-10-10,Shell Gas,631.0,,,
-50.96,Health,2024-10-10,CVS Pharmacy,632.0,,,
-188.27,Groceries,2024-10-11,Trader Joe's,633.0,,,
-151.72,Entertainment,2024-10-11,Spotify,634.0,,,
-147.46,Groceries,2024-10-12,Walmart,635.0,,,
-116.76,Utilities,2024-10-12,Water Company,636.0,,,
-93.13,Food & Drink,2024-10-13,Starbucks,637.0,,,
-78.5,Groceries,2024-10-13,Trader Joe's,638.0,,,
-166.45,Shopping,2024-10-13,Amazon,639.0,,,
-81.53,Shopping,2024-10-15,Amazon,640.0,,,
-32.16,Entertainment,2024-10-15,Netflix,641.0,,,
-107.0,Housing,2024-10-19,Rent Payment,642.0,,,
-117.61,Utilities,2024-10-20,Electric Company,643.0,,,
-176.33,Utilities,2024-10-20,Water Company,644.0,,,
-180.42,Transportation,2024-10-22,Shell Gas,645.0,,,
-29.24,Entertainment,2024-10-23,Spotify,646.0,,,
-110.86,Health & Fitness,2024-10-24,Local Gym,647.0,,,
-126.7,Entertainment,2024-10-24,Spotify,648.0,,,
-181.76,Groceries,2024-10-26,Trader Joe's,649.0,,,
-14.38,Utilities,2024-10-27,Electric Company,650.0,,,
-144.24,Housing,2024-10-27,Rent Payment,651.0,,,
-108.71,Entertainment,2024-10-28,Spotify,652.0,,,
-198.23,Transportation,2024-10-29,Shell Gas,653.0,,,
4516.0,Salary,2024-11-01,Employer Inc.,654.0,,,
-27.08,Transportation,2024-11-06,Shell Gas,655.0,,,
-25.07,Entertainment,2024-11-06,Spotify,656.0,,,
-184.16,Entertainment,2024-11-09,Netflix,657.0,,,
-94.12,Utilities,2024-11-09,AT&T,658.0,,,
-29.31,Shopping,2024-11-09,Amazon,659.0,,,
-144.65,Utilities,2024-11-09,AT&T,660.0,,,
-184.89,Health,2024-11-10,CVS Pharmacy,661.0,,,
-166.23,Utilities,2024-11-10,AT&T,662.0,,,
-83.17,Health,2024-11-11,CVS Pharmacy,663.0,,,
-132.02,Transportation,2024-11-13,Shell Gas,664.0,,,
-34.23,Health & Fitness,2024-11-13,Local Gym,665.0,,,
-87.71,Shopping,2024-11-14,Amazon,666.0,,,
-71.79,Utilities,2024-11-15,Water Company,667.0,,,
-186.76,Utilities,2024-11-16,Water Company,668.0,,,
-34.9,Health & Fitness,2024-11-16,Local Gym,669.0,,,
-145.41,Utilities,2024-11-18,Water Company,670.0,,,
-32.13,Entertainment,2024-11-18,Netflix,671.0,,,
-26.57,Health & Fitness,2024-11-18,Local Gym,672.0,,,
-187.2,Housing,2024-11-19,Rent Payment,673.0,,,
-146.59,Housing,2024-11-20,Rent Payment,674.0,,,
-61.15,Housing,2024-11-20,Rent Payment,675.0,,,
-84.75,Transportation,2024-11-20,Shell Gas,676.0,,,
-117.38,Utilities,2024-11-22,Electric Company,677.0,,,
-124.23,Groceries,2024-11-23,Trader Joe's,678.0,,,
-140.32,Entertainment,2024-11-24,Spotify,679.0,,,
-82.47,Food & Drink,2024-11-25,Starbucks,680.0,,,
-37.28,Health,2024-11-26,CVS Pharmacy,681.0,,,
-182.58,Utilities,2024-11-27,Electric Company,682.0,,,
-69.77,Shopping,2024-11-30,Amazon,683.0,,,
4566.0,Salary,2024-12-01,Employer Inc.,684.0,,,
-65.44,Groceries,2024-12-06,Trader Joe's,685.0,,,
-9.95,Utilities,2024-12-06,AT&T,686.0,,,
-75.67,Groceries,2024-12-06,Trader Joe's,687.0,,,
-109.22,Food & Drink,2024-12-07,Starbucks,688.0,,,
-184.1,Shopping,2024-12-07,Amazon,689.0,,,
-40.48,Groceries,2024-12-09,Walmart,690.0,,,
-154.24,Shopping,2024-12-11,Amazon,691.0,,,
-11.61,Utilities,2024-12-11,Electric Company,692.0,,,
-195.23,Utilities,2024-12-12,AT&T,693.0,,,
-72.66,Groceries,2024-12-12,Trader Joe's,694.0,,,
-102.93,Entertainment,2024-12-13,Netflix,695.0,,,
-123.54,Housing,2024-12-13,Rent Payment,696.0,,,
-10.28,Utilities,2024-12-13,AT&T,697.0,,,
-33.99,Health,2024-12-14,CVS Pharmacy,698.0,,,
-27.28,Entertainment,2024-12-14,Spotify,699.0,,,
-45.09,Health,2024-12-14,CVS Pharmacy,700.0,,,
-57.8,Shopping,2024-12-15,Amazon,701.0,,,
-11.41,Utilities,2024-12-16,Water Company,702.0,,,
-128.29,Food & Drink,2024-12-16,Starbucks,703.0,,,
-184.98,Health & Fitness,2024-12-16,Local Gym,704.0,,,
-107.68,Utilities,2024-12-19,Water Company,705.0,,,
-15.68,Entertainment,2024-12-20,Spotify,706.0,,,
-115.14,Utilities,2024-12-21,Electric Company,707.0,,,
-12.13,Utilities,2024-12-22,Electric Company,708.0,,,
-83.15,Shopping,2024-12-22,Amazon,709.0,,,
-134.39,Health,2024-12-23,CVS Pharmacy,710.0,,,
-174.06,Housing,2024-12-23,Rent Payment,711.0,,,
-62.34,Health & Fitness,2024-12-23,Local Gym,712.0,,,
-53.4,Utilities,2024-12-24,AT&T,713.0,,,
-93.39,Entertainment,2024-12-24,Spotify,714.0,,,
-109.79,Entertainment,2024-12-25,Spotify,715.0,,,
-172.82,Entertainment,2024-12-27,Spotify,716.0,,,
-189.49,Health & Fitness,2024-12-28,Local Gym,717.0,,,
-88.22,Entertainment,2024-12-28,Netflix,718.0,,,
-54.51,Utilities,2024-12-28,AT&T,719.0,,,
-180.12,Groceries,2024-12-29,Walmart,720.0,,,
-102.18,Groceries,2024-12-30,Walmart,721.0,,,
-5.9,Health & Fitness,2024-12-30,Local Gym,722.0,,,
